Mes,T,H,PP
7.0,20.8,70.0,1
7.0,20.2,75.0,0
7.0,17.3,66.0,0
7.0,18.3,59.0,0
7.0,19.8,82.0,1
7.0,23.2,58.0,0
7.0,23.4,61.0,0
7.0,22.3,56.0,0
7.0,19.3,63.0,0
7.0,16.8,91.0,1
7.0,18.5,72.0,1
7.0,19.2,69.0,1
7.0,19.3,73.0,1
7.0,20.8,72.0,1
7.0,20.3,73.0,1
7.0,17.0,86.0,1
7.0,17.2,85.0,1
7.0,17.7,79.0,1
7.0,16.8,85.0,1
7.0,18.8,76.0,1
7.0,20.8,69.0,0
7.0,19.4,81.0,0
7.0,16.5,76.0,0
7.0,20.1,50.0,0
7.0,20.4,66.0,0
7.0,18.9,72.0,0
7.0,20.1,73.0,0
7.0,18.0,84.0,1
7.0,18.2,80.0,1
7.0,18.6,75.0,1
7.0,16.6,93.0,1
7.0,19.0,82.0,1
7.0,22.9,62.0,0
7.0,17.5,80.0,1
7.0,17.3,77.0,1
7.0,21.8,76.0,1
7.0,20.3,79.0,1
7.0,21.0,78.0,1
7.0,19.5,84.0,1
7.0,20.0,84.0,1
7.0,19.1,44.0,0
7.0,23.6,59.0,0
7.0,21.7,59.0,0
7.0,19.5,84.0,1
7.0,19.5,84.0,1
7.0,19.3,74.0,1
7.0,19.9,77.0,1
7.0,17.3,84.0,1
7.0,18.7,77.0,1
7.0,18.2,85.0,1
7.0,17.4,84.0,1
7.0,19.2,66.0,1
7.0,19.0,73.0,1
7.0,21.2,68.0,0
7.0,17.3,90.0,1
7.0,18.6,72.0,0
7.0,18.8,52.0,0
7.0,16.9,85.0,1
7.0,15.7,91.0,1
7.0,20.1,68.0,0
7.0,19.8,71.0,1
7.0,20.1,75.0,1
7.0,17.6,88.0,1
7.0,17.8,77.0,1
7.0,17.8,67.0,1
7.0,20.0,68.0,1
7.0,18.5,91.0,1
7.0,21.6,62.0,0
7.0,21.4,59.0,0
7.0,17.0,82.0,1
7.0,20.4,68.0,0
7.0,22.8,70.0,0
7.0,19.5,88.0,1
7.0,23.0,58.0,0
7.0,17.3,69.0,0
7.0,17.7,65.0,0
7.0,16.8,67.0,0
7.0,18.1,56.0,0
7.0,20.3,64.0,0
7.0,17.1,75.0,0
7.0,16.3,74.0,0
7.0,19.3,85.0,1
7.0,20.1,81.0,1
7.0,22.2,56.0,0
7.0,18.7,71.0,1
7.0,20.6,79.0,1
7.0,22.8,66.0,1
7.0,20.4,70.0,1
7.0,19.9,77.0,1
7.0,22.3,68.0,1
7.0,17.2,71.0,1
7.0,22.3,65.0,1
7.0,22.2,57.0,1
7.0,21.0,66.0,1
7.0,16.7,77.0,1
7.0,16.7,74.0,1
7.0,15.8,63.0,1
7.0,16.1,74.0,1
7.0,17.3,70.0,1
7.0,21.9,59.0,1
7.0,19.4,84.0,1
7.0,21.2,70.0,1
7.0,16.5,77.0,1
7.0,18.9,82.0,1
7.0,19.6,73.0,1
7.0,17.7,77.0,1
7.0,16.2,86.0,1
7.0,21.6,70.0,1
7.0,18.1,71.0,1
7.0,20.5,71.0,1
7.0,20.6,78.0,1
7.0,19.3,70.0,1
7.0,19.8,71.0,1
7.0,21.3,71.0,1
7.0,22.7,69.0,1
7.0,21.4,75.0,1
7.0,21.7,76.0,1
7.0,22.3,70.0,1
7.0,16.9,69.0,1
7.0,16.9,57.0,1
7.0,17.7,60.0,1
7.0,16.6,74.0,1
7.0,22.7,55.0,1
7.0,20.3,76.0,1
7.0,20.5,68.0,1
7.0,21.7,73.0,1
7.0,19.0,65.0,1
7.0,23.9,64.0,1
7.0,19.6,81.0,1
7.0,20.4,77.0,1
7.0,17.0,93.0,1
7.0,19.6,73.0,1
7.0,19.2,93.0,1
7.0,18.9,93.0,1
7.0,20.0,67.0,1
7.0,20.9,69.0,1
7.0,20.9,68.0,1
7.0,23.2,73.0,1
7.0,20.7,76.0,1
7.0,22.8,66.0,1
7.0,18.7,63.0,1
7.0,20.2,73.0,1
7.0,20.4,75.0,1
7.0,20.2,74.0,1
7.0,20.7,75.0,1
7.0,19.1,76.0,1
7.0,17.9,60.0,1
7.0,21.1,63.0,1
7.0,18.3,82.0,1
7.0,19.5,76.0,1
7.0,20.2,80.0,1
7.0,20.2,81.0,1
7.0,18.4,82.0,1
7.0,17.7,83.0,1
7.0,19.8,73.0,1
7.0,17.5,63.0,1
7.0,19.9,84.0,1
7.0,19.1,88.0,1
7.0,21.1,77.0,1
7.0,20.6,85.0,1
7.0,19.6,84.0,1
7.0,17.6,90.0,1
7.0,18.9,87.0,1
7.0,21.1,63.0,1
7.0,18.4,83.0,1
7.0,20.2,77.0,1
7.0,19.7,73.0,1
7.0,18.1,75.0,1
7.0,19.3,72.0,1
7.0,20.1,79.0,1
7.0,21.6,63.0,1
7.0,23.8,50.0,1
7.0,19.2,78.0,1
7.0,19.1,81.0,1
7.0,18.8,66.0,1
7.0,19.9,74.0,1
7.0,20.0,87.0,1
7.0,21.8,71.0,1
7.0,22.6,65.0,1
7.0,20.8,79.0,1
7.0,17.2,86.0,1
7.0,22.4,61.0,1
7.0,20.0,75.0,1
7.0,18.4,75.0,1
7.0,20.2,72.0,1
7.0,18.5,92.0,1
7.0,17.2,90.0,1
7.0,19.7,75.0,1
7.0,22.1,78.0,1
7.0,17.4,91.0,1
7.0,19.1,88.0,1
7.0,18.9,79.0,1
7.0,20.8,78.0,1
7.0,20.1,74.0,1
7.0,21.4,73.0,1
7.0,18.3,92.0,1
7.0,18.4,85.0,1
7.0,19.1,77.0,1
7.0,17.8,80.0,1
7.0,17.3,68.0,1
7.0,19.6,76.0,1
7.0,20.2,77.0,1
7.0,19.6,84.0,1
7.0,15.7,92.0,1
7.0,20.8,61.0,1
7.0,18.1,88.0,1
7.0,17.3,54.0,1
7.0,17.7,68.0,1
7.0,17.6,67.0,1
7.0,21.3,73.0,1
7.0,17.1,54.0,1
7.0,18.6,92.0,1
7.0,18.1,85.0,1
7.0,20.0,80.0,1
7.0,20.7,72.0,1
7.0,19.9,74.0,1
7.0,20.6,73.0,1
7.0,17.9,83.0,1
7.0,20.1,74.0,1
7.0,20.8,73.0,1
7.0,16.6,92.0,1
7.0,17.1,90.0,1
7.0,20.6,67.0,1
7.0,19.2,72.0,1
7.0,17.9,88.0,1
7.0,17.0,94.0,1
7.0,18.8,81.0,1
7.0,20.4,70.0,1
7.0,20.9,63.0,1
7.0,21.8,71.0,1
7.0,18.1,92.0,1
7.0,17.9,94.0,1
7.0,21.3,73.0,1
7.0,20.0,61.0,1
7.0,17.2,76.0,1
7.0,19.9,62.0,1
7.0,19.6,67.0,1
7.0,16.4,85.0,1
7.0,18.4,88.0,1
7.0,18.6,60.0,1
7.0,20.4,70.0,1
7.0,19.8,74.0,1
7.0,19.6,71.0,1
7.0,19.6,70.0,1
7.0,18.3,76.0,1
7.0,21.4,63.0,1
7.0,19.2,74.0,1
7.0,22.7,55.0,1
7.0,18.0,79.0,1
7.0,17.5,71.0,1
7.0,19.6,68.0,1
7.0,21.4,69.0,1
7.0,20.8,66.0,1
7.0,17.7,76.0,1
7.0,19.1,78.0,1
7.0,20.3,69.0,1
7.0,22.5,56.0,1
7.0,18.4,85.0,1
7.0,23.2,55.0,1
7.0,20.7,67.0,1
7.0,18.2,74.0,1
7.0,20.7,66.0,1
7.0,20.3,70.0,1
7.0,20.2,72.0,1
7.0,19.9,58.0,1
7.0,18.9,72.0,1
7.0,22.4,63.0,1
7.0,19.6,90.0,1
7.0,21.4,64.0,1
7.0,22.5,58.0,1
7.0,17.5,80.0,1
7.0,19.0,80.0,1
7.0,17.7,80.0,1
7.0,20.9,77.0,1
7.0,19.2,87.0,1
7.0,21.2,71.0,1
7.0,19.1,87.0,1
7.0,20.9,82.0,1
7.0,20.9,68.0,1
7.0,19.2,89.0,1
7.0,20.4,87.0,1
7.0,20.9,69.0,1
7.0,18.2,92.0,1
7.0,19.3,85.0,1
7.0,22.3,69.0,1
7.0,19.6,82.0,1
7.0,18.2,89.0,1
7.0,19.7,74.0,1
7.0,21.8,73.0,1
7.0,20.8,73.0,1
7.0,19.8,72.0,1
7.0,19.6,79.0,1
7.0,21.7,71.0,1
7.0,20.8,75.0,1
7.0,21.8,61.0,1
7.0,18.4,74.0,1
7.0,20.7,65.0,1
7.0,19.7,70.0,1
7.0,17.8,85.0,1
7.0,18.7,77.0,1
7.0,18.3,79.0,1
7.0,20.8,71.0,1
7.0,20.4,72.0,1
7.0,19.6,71.0,1
7.0,19.1,84.0,1
7.0,18.7,89.0,1
7.0,18.8,75.0,1
7.0,21.8,64.0,1
7.0,21.3,54.0,1
7.0,18.0,81.0,1
7.0,20.1,72.0,1
7.0,18.0,77.0,1
7.0,17.9,76.0,1
7.0,18.6,79.0,1
7.0,21.7,56.0,1
7.0,18.8,69.0,1
7.0,20.3,79.0,1
7.0,22.2,55.0,1
7.0,20.8,69.0,1
7.0,22.5,63.0,1
7.0,19.3,68.0,1
7.0,18.8,76.0,1
7.0,21.4,62.0,1
7.0,19.1,74.0,1
7.0,19.6,71.0,1
7.0,19.4,90.0,1
7.0,19.7,68.0,1
7.0,18.4,92.0,1
7.0,17.8,84.0,1
7.0,18.3,84.0,1
7.0,21.9,60.0,1
7.0,19.6,76.0,1
7.0,20.3,66.0,1
7.0,18.8,92.0,1
7.0,19.1,67.0,1
7.0,20.4,56.0,1
7.0,17.5,85.0,1
7.0,22.3,63.0,1
7.0,21.3,60.0,1
7.0,22.8,81.0,1
7.0,18.1,79.0,1
7.0,19.0,72.0,1
7.0,23.4,63.0,1
7.0,19.2,81.0,1
7.0,17.7,74.0,1
7.0,22.2,59.0,1
7.0,18.8,88.0,1
7.0,22.3,61.0,1
7.0,22.0,73.0,1
7.0,20.3,79.0,1
7.0,21.9,71.0,1
7.0,21.0,80.0,1
7.0,22.7,67.0,1
7.0,17.9,90.0,1
7.0,22.2,71.0,1
7.0,22.3,64.0,1
7.0,20.5,62.0,1
7.0,18.7,81.0,1
7.0,21.1,75.0,1
7.0,19.9,74.0,1
7.0,20.7,79.0,1
7.0,19.9,77.0,1
7.0,19.4,82.0,1
7.0,22.3,69.0,1
7.0,20.6,69.0,1
7.0,24.0,48.0,1
7.0,18.3,80.0,1
7.0,19.7,71.0,1
7.0,19.4,73.0,1
7.0,19.6,74.0,1
7.0,18.6,77.0,1
7.0,19.8,68.0,1
7.0,18.4,80.0,1
7.0,19.3,78.0,1
7.0,19.9,60.0,1
7.0,18.8,72.0,1
7.0,20.3,66.0,1
7.0,19.9,72.0,1
7.0,18.0,82.0,1
7.0,21.4,72.0,1
7.0,20.6,77.0,1
7.0,23.3,68.0,1
7.0,22.1,60.0,1
7.0,18.8,75.0,1
7.0,19.7,84.0,1
7.0,17.6,82.0,1
7.0,16.7,75.0,1
7.0,18.8,67.0,1
7.0,19.7,77.0,1
7.0,18.6,84.0,1
7.0,17.9,82.0,1
7.0,19.2,75.0,1
7.0,18.4,80.0,1
7.0,17.1,73.0,1
7.0,19.4,76.0,1
7.0,18.9,75.0,1
7.0,18.4,82.0,1
7.0,20.6,64.0,1
7.0,19.4,82.0,1
7.0,18.3,83.0,1
7.0,17.1,75.0,1
7.0,21.4,62.0,1
7.0,18.8,72.0,1
7.0,18.5,77.0,1
7.0,20.5,65.0,1
7.0,19.6,69.0,1
7.0,18.3,86.0,1
7.0,21.7,67.0,1
7.0,19.2,76.0,1
7.0,19.6,76.0,1
7.0,21.4,58.0,1
7.0,19.6,83.0,1
7.0,16.6,91.0,1
7.0,19.5,85.0,1
7.0,18.1,84.0,1
7.0,21.7,62.0,1
7.0,20.4,73.0,1
7.0,18.3,76.0,1
7.0,19.3,74.0,1
7.0,22.3,51.0,1
7.0,22.4,80.0,1
7.0,21.3,64.0,1
7.0,18.8,82.0,1
7.0,21.2,65.0,1
7.0,20.0,82.0,1
7.0,18.2,85.0,1
7.0,19.2,81.0,1
7.0,18.6,86.0,1
7.0,21.8,68.0,1
7.0,20.2,62.0,1
7.0,22.1,60.0,1
7.0,21.4,58.0,1
7.0,21.7,68.0,1
7.0,20.3,74.0,1
7.0,18.9,74.0,1
7.0,18.7,58.0,1
7.0,20.3,71.0,1
7.0,21.2,82.0,1
7.0,18.4,80.0,1
7.0,19.4,78.0,1
7.0,20.1,64.0,1
7.0,21.7,60.0,1
7.0,19.8,61.0,1
7.0,19.8,62.0,1
7.0,21.0,72.0,1
7.0,18.7,73.0,1
7.0,19.7,68.0,1
7.0,21.7,73.0,1
7.0,20.3,80.0,1
7.0,19.2,81.0,1
7.0,21.5,80.0,1
7.0,20.0,75.0,1
7.0,21.7,65.0,1
7.0,19.9,72.0,1
7.0,21.0,58.0,1
7.0,21.2,68.0,1
7.0,22.0,65.0,1
7.0,24.4,66.0,1
7.0,20.5,72.0,1
7.0,20.9,78.0,1
7.0,19.2,92.0,1
7.0,22.1,67.0,1
7.0,18.9,72.0,1
7.0,19.8,84.0,1
7.0,22.5,70.0,1
7.0,21.2,74.0,1
7.0,20.3,63.0,1
7.0,21.1,75.0,1
7.0,25.4,55.0,1
7.0,21.5,77.0,1
7.0,21.5,72.0,1
7.0,22.0,65.0,1
7.0,20.0,79.0,1
7.0,20.7,78.0,1
7.0,18.7,68.0,1
7.0,22.7,63.0,1
7.0,17.9,59.0,1
7.0,19.5,86.0,1
7.0,19.2,87.0,1
7.0,23.6,61.0,1
7.0,22.9,67.0,1
7.0,20.8,81.0,1
7.0,21.2,72.0,1
7.0,21.4,74.0,1
7.0,19.6,82.0,1
7.0,20.7,79.0,1
7.0,22.2,77.0,1
7.0,20.4,82.0,1
7.0,22.9,69.0,1
7.0,23.4,73.0,1
7.0,21.7,71.0,1
7.0,20.9,74.0,1
7.0,20.8,61.0,1
7.0,19.5,73.0,1
7.0,22.5,72.0,1
7.0,19.1,70.0,1
7.0,20.4,60.0,1
7.0,20.7,67.0,1
7.0,18.4,71.0,1
7.0,21.6,67.0,1
7.0,19.0,75.0,1
7.0,19.0,72.0,1
7.0,18.4,80.0,1
7.0,18.6,84.0,1
7.0,19.0,73.0,1
7.0,17.2,78.0,1
7.0,20.3,73.0,1
7.0,16.8,70.0,1
7.0,20.7,73.0,1
7.0,18.2,75.0,1
7.0,18.3,77.0,1
7.0,19.0,83.0,1
7.0,20.4,67.0,1
7.0,18.9,72.0,1
7.0,20.3,75.0,1
7.0,20.0,81.0,1
7.0,21.4,79.0,1
7.0,20.6,68.0,1
7.0,20.2,79.0,1
7.0,22.6,69.0,1
7.0,23.4,44.0,1
7.0,20.6,77.0,1
7.0,21.7,45.0,1
7.0,20.2,65.0,1
7.0,21.6,70.0,1
7.0,20.8,69.0,1
7.0,20.6,74.0,1
7.0,20.2,78.0,1
7.0,23.6,59.0,1
7.0,19.7,71.0,1
7.0,20.5,76.0,1
7.0,18.2,79.0,1
7.0,20.3,82.0,1
7.0,19.3,74.0,1
7.0,19.7,55.0,1
7.0,20.9,61.0,1
7.0,21.2,59.0,1
7.0,17.4,80.0,1
7.0,23.7,54.0,1
7.0,19.4,68.0,1
7.0,20.3,73.0,1
7.0,22.4,65.0,1
7.0,21.3,67.0,1
7.0,18.1,68.0,1
7.0,19.7,82.0,1
7.0,21.0,77.0,1
7.0,17.3,70.0,1
7.0,17.4,72.0,1
7.0,18.4,59.0,1
7.0,20.3,59.0,1
7.0,19.2,72.0,1
7.0,19.2,77.0,1
7.0,23.3,68.0,1
7.0,26.0,54.0,1
7.0,22.6,70.0,1
7.0,20.0,82.0,1
7.0,21.5,69.0,1
7.0,21.0,87.0,1
7.0,22.5,78.0,1
7.0,18.7,63.0,1
7.0,22.3,77.0,1
7.0,19.8,87.0,1
7.0,20.1,67.0,1
7.0,19.7,60.0,1
7.0,22.4,71.0,1
7.0,20.7,83.0,1
7.0,18.6,67.0,1
7.0,21.7,70.0,1
7.0,20.0,75.0,1
7.0,22.7,60.0,1
7.0,22.3,77.0,1
7.0,18.5,70.0,1
7.0,20.5,72.0,1
7.0,21.7,64.0,1
7.0,20.8,59.0,1
7.0,23.3,54.0,1
7.0,22.4,65.0,1
7.0,19.2,66.0,1
7.0,24.8,59.0,1
7.0,19.9,64.0,1
7.0,21.2,67.0,1
7.0,19.8,71.0,1
7.0,19.9,87.0,1
7.0,19.6,82.0,1
7.0,20.8,68.0,1
7.0,21.7,76.0,1
7.0,23.4,55.0,1
7.0,16.2,92.0,1
7.0,17.3,70.0,1
7.0,22.9,62.0,1
7.0,23.7,61.0,1
7.0,18.9,84.0,1
7.0,19.9,82.0,1
7.0,22.2,65.0,1
7.0,19.4,57.0,1
7.0,22.3,67.0,1
7.0,20.5,67.0,1
7.0,19.3,84.0,1
7.0,18.3,91.0,1
7.0,18.9,85.0,1
7.0,17.5,90.0,1
7.0,19.3,80.0,1
7.0,17.7,66.0,1
7.0,21.6,78.0,1
7.0,15.7,95.0,1
7.0,21.8,61.0,1
7.0,18.4,66.0,1
7.0,21.8,62.0,1
7.0,19.9,73.0,1
7.0,19.9,83.0,1
7.0,19.6,71.0,1
7.0,20.5,73.0,1
7.0,19.6,81.0,1
7.0,20.5,79.0,1
7.0,20.6,71.0,1
7.0,22.4,63.0,1
7.0,19.3,70.0,1
7.0,20.8,71.0,1
7.0,21.3,74.0,1
7.0,20.2,84.0,1
7.0,21.7,71.0,1
7.0,23.7,47.0,1
7.0,20.2,78.0,1
7.0,19.0,88.0,1
7.0,21.4,60.0,1
7.0,21.8,75.0,1
7.0,20.4,71.0,1
7.0,20.7,62.0,1
8.0,21.1,68.0,0
8.0,21.3,76.0,0
8.0,22.0,80.0,1
8.0,23.2,60.0,0
8.0,21.0,70.0,0
8.0,20.3,71.0,0
8.0,20.4,80.0,1
8.0,21.4,76.0,0
8.0,17.4,69.0,1
8.0,18.6,52.0,0
8.0,19.7,66.0,1
8.0,18.0,83.0,1
8.0,16.4,72.0,1
8.0,19.1,82.0,1
8.0,16.8,81.0,1
8.0,21.2,81.0,1
8.0,20.8,71.0,1
8.0,22.5,72.0,1
8.0,19.8,78.0,1
8.0,22.8,65.0,1
8.0,19.8,87.0,1
8.0,20.2,73.0,0
8.0,19.2,81.0,1
8.0,18.5,82.0,1
8.0,16.9,70.0,0
8.0,19.3,76.0,1
8.0,18.8,65.0,1
8.0,18.4,79.0,1
8.0,20.5,76.0,1
8.0,19.3,73.0,1
8.0,19.4,81.0,1
8.0,23.7,44.0,1
8.0,21.4,76.0,1
8.0,18.4,83.0,1
8.0,20.7,62.0,0
8.0,17.4,68.0,1
8.0,19.6,74.0,0
8.0,19.7,77.0,1
8.0,21.2,71.0,1
8.0,19.6,73.0,1
8.0,18.1,85.0,1
8.0,20.0,62.0,1
8.0,24.6,52.0,1
8.0,20.6,69.0,1
8.0,21.4,61.0,0
8.0,17.4,62.0,0
8.0,17.3,76.0,1
8.0,20.9,63.0,1
8.0,17.7,68.0,1
8.0,19.8,67.0,0
8.0,21.8,65.0,0
8.0,17.3,82.0,0
8.0,18.1,81.0,1
8.0,16.8,83.0,1
8.0,18.6,70.0,1
8.0,23.0,71.0,0
8.0,18.9,72.0,1
8.0,18.3,74.0,1
8.0,22.2,56.0,1
8.0,23.2,48.0,0
8.0,19.2,67.0,1
8.0,19.5,74.0,0
8.0,19.6,80.0,1
8.0,17.4,70.0,0
8.0,18.1,86.0,1
8.0,20.2,82.0,1
8.0,21.1,68.0,1
8.0,20.6,81.0,1
8.0,17.3,76.0,1
8.0,21.7,80.0,1
8.0,18.7,82.0,1
8.0,19.6,67.0,0
8.0,19.1,74.0,1
8.0,20.8,76.0,1
8.0,22.9,62.0,1
8.0,16.5,84.0,1
8.0,17.5,75.0,1
8.0,19.4,67.0,0
8.0,18.8,59.0,0
8.0,18.0,75.0,1
8.0,19.4,74.0,1
8.0,18.9,83.0,1
8.0,18.0,80.0,0
8.0,19.7,78.0,0
8.0,22.2,64.0,0
8.0,19.8,78.0,1
8.0,17.8,80.0,1
8.0,18.4,79.0,1
8.0,20.7,69.0,1
8.0,18.1,76.0,1
8.0,18.3,65.0,1
8.0,18.3,79.0,1
8.0,20.6,75.0,0
8.0,21.1,76.0,0
8.0,20.5,87.0,1
8.0,18.8,91.0,1
8.0,17.9,77.0,1
8.0,19.6,74.0,1
8.0,18.4,79.0,1
8.0,17.3,65.0,0
8.0,17.5,80.0,1
8.0,18.6,79.0,0
8.0,17.8,75.0,1
8.0,18.3,76.0,1
8.0,23.6,69.0,0
8.0,21.4,63.0,0
8.0,17.7,82.0,1
8.0,23.6,61.0,0
8.0,17.8,78.0,0
8.0,20.9,52.0,0
8.0,19.6,70.0,1
8.0,19.9,72.0,1
8.0,19.9,72.0,1
8.0,19.9,70.0,1
8.0,20.7,70.0,1
8.0,19.0,78.0,1
8.0,21.9,61.0,1
8.0,18.7,75.0,1
8.0,19.0,80.0,1
8.0,20.2,68.0,0
8.0,18.1,82.0,1
8.0,18.3,80.0,1
8.0,15.8,72.0,0
8.0,17.9,85.0,1
8.0,18.2,69.0,1
8.0,25.6,62.0,0
8.0,21.5,67.0,1
8.0,18.1,62.0,1
8.0,18.7,83.0,1
8.0,18.2,70.0,1
8.0,22.4,70.0,0
8.0,19.3,80.0,1
8.0,20.2,84.0,1
8.0,17.2,94.0,1
8.0,19.0,76.0,0
8.0,20.8,74.0,1
8.0,19.3,84.0,1
8.0,21.0,86.0,1
8.0,18.3,80.0,1
8.0,19.3,58.0,0
8.0,21.0,88.0,1
8.0,21.8,70.0,1
8.0,19.8,80.0,1
8.0,16.9,81.0,1
8.0,21.8,75.0,1
8.0,18.4,58.0,1
8.0,18.8,77.0,0
8.0,16.4,85.0,1
8.0,23.7,49.0,1
8.0,19.7,75.0,1
8.0,19.3,72.0,1
8.0,19.5,75.0,1
8.0,22.4,55.0,1
8.0,17.4,91.0,1
8.0,20.4,75.0,1
8.0,18.9,77.0,1
8.0,20.9,70.0,0
8.0,15.8,67.0,0
8.0,17.5,74.0,0
8.0,17.6,68.0,1
8.0,20.2,84.0,1
8.0,16.7,79.0,1
8.0,17.1,79.0,1
8.0,19.4,82.0,0
8.0,23.9,50.0,1
8.0,17.7,79.0,1
8.0,19.2,91.0,1
8.0,21.4,73.0,1
8.0,21.6,75.0,0
8.0,18.2,69.0,1
8.0,18.5,77.0,1
8.0,18.5,89.0,1
8.0,19.1,78.0,1
8.0,19.6,93.0,1
8.0,18.1,91.0,1
8.0,19.9,80.0,1
8.0,19.8,61.0,0
8.0,20.8,75.0,1
8.0,17.5,84.0,1
8.0,16.1,61.0,1
8.0,22.4,58.0,0
8.0,18.1,63.0,0
8.0,19.6,65.0,1
8.0,18.3,66.0,1
8.0,20.2,81.0,1
8.0,19.9,82.0,1
8.0,18.2,78.0,0
8.0,17.7,75.0,1
8.0,24.4,58.0,0
8.0,20.0,77.0,0
8.0,19.0,81.0,1
8.0,19.0,84.0,1
8.0,18.2,91.0,1
8.0,21.7,67.0,1
8.0,20.2,78.0,1
8.0,20.4,75.0,1
8.0,19.4,80.0,0
8.0,19.6,84.0,1
8.0,20.0,83.0,1
8.0,20.0,71.0,0
8.0,19.2,69.0,0
8.0,18.7,86.0,1
8.0,19.2,79.0,1
8.0,19.2,74.0,0
8.0,17.1,90.0,1
8.0,18.7,68.0,1
8.0,22.9,63.0,0
8.0,18.5,69.0,0
8.0,18.2,73.0,1
8.0,19.4,65.0,0
8.0,21.8,73.0,1
8.0,19.4,67.0,0
8.0,23.9,59.0,1
8.0,18.4,61.0,0
8.0,20.4,78.0,0
8.0,21.4,58.0,1
8.0,17.4,84.0,1
8.0,20.4,55.0,1
8.0,25.4,55.0,1
8.0,23.4,69.0,1
8.0,23.1,40.0,0
8.0,21.5,69.0,0
8.0,23.0,62.0,1
8.0,22.5,69.0,1
8.0,21.2,56.0,1
8.0,19.3,79.0,1
8.0,-8.8,87.0,0
8.0,18.2,48.0,0
8.0,22.2,72.0,1
8.0,21.3,64.0,1
8.0,21.1,62.0,0
8.0,19.1,89.0,1
8.0,20.0,86.0,1
8.0,21.3,76.0,1
8.0,20.6,82.0,1
8.0,23.6,59.0,0
8.0,17.5,85.0,1
8.0,21.2,63.0,1
8.0,19.8,72.0,1
8.0,-6.1,79.0,0
8.0,14.8,66.0,0
8.0,19.3,77.0,1
8.0,18.2,80.0,1
8.0,18.0,85.0,1
8.0,18.4,78.0,1
8.0,17.8,83.0,1
8.0,20.2,60.0,1
8.0,18.1,81.0,1
8.0,20.3,58.0,1
8.0,18.5,78.0,1
8.0,20.6,61.0,0
8.0,17.7,83.0,1
8.0,18.6,78.0,1
8.0,19.5,78.0,0
8.0,19.4,87.0,1
8.0,21.0,73.0,1
8.0,21.2,75.0,1
8.0,19.5,71.0,1
8.0,18.3,75.0,0
8.0,19.0,72.0,1
8.0,21.8,69.0,1
8.0,20.6,73.0,1
8.0,22.6,62.0,1
8.0,21.4,62.0,1
8.0,19.3,66.0,1
8.0,21.4,72.0,1
8.0,21.1,75.0,1
8.0,17.9,76.0,1
8.0,21.3,71.0,1
8.0,19.1,85.0,1
8.0,19.6,68.0,0
8.0,21.9,77.0,1
8.0,22.6,67.0,1
8.0,19.6,84.0,1
8.0,19.3,78.0,1
8.0,20.4,70.0,1
8.0,17.9,79.0,1
8.0,18.9,77.0,1
8.0,21.8,65.0,1
8.0,20.8,68.0,1
8.0,19.4,71.0,1
8.0,20.6,70.0,1
8.0,18.6,76.0,0
8.0,19.2,70.0,1
8.0,20.7,69.0,1
8.0,16.7,68.0,0
8.0,21.5,65.0,1
8.0,21.7,66.0,1
8.0,19.2,75.0,1
8.0,21.8,60.0,1
8.0,19.3,69.0,0
8.0,22.3,67.0,1
8.0,17.2,84.0,1
8.0,18.3,77.0,1
8.0,21.6,71.0,0
8.0,17.8,78.0,1
8.0,20.6,67.0,0
8.0,18.4,51.0,0
8.0,19.1,67.0,1
8.0,20.0,66.0,1
8.0,20.9,62.0,0
8.0,20.8,74.0,1
8.0,21.8,75.0,1
8.0,20.4,70.0,0
8.0,22.3,70.0,1
8.0,22.1,70.0,1
8.0,18.9,76.0,1
8.0,25.6,59.0,0
8.0,19.3,73.0,1
8.0,21.0,65.0,1
8.0,18.9,79.0,1
8.0,20.2,76.0,1
8.0,22.1,70.0,1
8.0,20.6,81.0,1
8.0,19.4,82.0,1
8.0,22.4,70.0,1
8.0,19.1,73.0,0
8.0,21.1,74.0,1
8.0,18.3,77.0,1
8.0,17.1,77.0,1
8.0,21.3,69.0,0
8.0,20.1,83.0,1
8.0,21.2,75.0,1
8.0,16.8,67.0,0
8.0,21.6,54.0,0
8.0,20.1,73.0,0
8.0,22.9,69.0,1
8.0,21.8,76.0,1
8.0,20.2,72.0,0
8.0,21.7,70.0,1
8.0,19.5,78.0,1
8.0,22.2,55.0,0
8.0,21.2,69.0,1
8.0,20.9,57.0,0
8.0,19.1,65.0,0
8.0,18.8,90.0,1
8.0,18.8,74.0,1
8.0,16.9,87.0,1
8.0,19.6,73.0,1
8.0,17.2,80.0,1
8.0,20.2,70.0,0
8.0,18.0,81.0,1
8.0,18.3,84.0,1
8.0,17.8,82.0,1
8.0,19.2,69.0,1
8.0,18.6,66.0,1
8.0,20.8,60.0,1
8.0,19.5,70.0,1
8.0,19.5,61.0,0
8.0,16.9,80.0,1
8.0,19.4,67.0,1
8.0,21.9,63.0,1
8.0,18.3,73.0,1
8.0,17.5,68.0,0
8.0,16.8,81.0,1
8.0,20.7,67.0,0
8.0,19.4,77.0,1
8.0,17.9,75.0,1
8.0,21.2,70.0,1
8.0,20.9,77.0,1
8.0,18.7,83.0,1
8.0,20.3,83.0,1
8.0,20.2,80.0,1
8.0,20.8,77.0,1
8.0,19.9,90.0,1
8.0,20.2,75.0,0
8.0,18.6,90.0,1
8.0,16.9,87.0,1
8.0,18.7,68.0,1
8.0,18.6,71.0,1
8.0,19.3,85.0,1
